Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
AZ-2011-6186921,2011-02-22,Katherine Grant,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,True,10.0,0.0,2.0
BN-2011-5307099,2011-02-22,Jared Wurster,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",3,False,185.0,0.5,-93.0
BN-2011-8574171,2011-02-23,Kayla Ronald,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",2,True,47.0,0.6,-60.0
AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",5,False,2076.0,0.0,104.0
AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",6,False,309.0,0.0,77.0
AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, High-Speed",2,False,525.0,0.0,58.0
BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",6,True,533.0,0.2,0.0
BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID",3,False,120.0,0.5,-41.0
AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",12,False,147.0,0.0,0.0
AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",2,False,102.0,0.1,35.0
AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable",1,False,47.0,0.0,13.0
AZ-2011-4069925,2011-03-01,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",4,False,107.0,0.0,30.0
AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",3,True,1314.0,0.0,342.0
AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",5,True,705.0,0.0,289.0
AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",4,True,195.0,0.0,35.0
AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",3,False,37.0,0.0,10.0
AZ-2011-8074602,2011-03-01,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",2,True,151.0,0.1,-5.0
AZ-2011-1410648,2011-03-01,Carl Proctor,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",2,True,18.0,0.0,3.0
AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",8,True,364.0,0.2,45.0
AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",3,True,63.0,0.2,24.0
AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",3,True,118.0,0.2,37.0
AZ-2011-6969006,2011-03-03,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",3,False,58.0,0.0,29.0
AZ-2011-5822789,2011-03-07,Niamh Mann,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",2,True,108.0,0.0,37.0
AZ-2011-7677596,2011-03-08,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",7,False,117.0,0.0,15.0
AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",3,False,97.0,0.0,37.0
AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",2,True,94.0,0.0,21.0
AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Blue",5,False,104.0,0.1,27.0
AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Color",1,False,126.0,0.0,59.0
AZ-2011-5422408,2011-03-10,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",3,False,520.0,0.0,203.0
AZ-2011-9147715,2011-03-10,Ryan Greenwood,United Kingdom,England,Sheffield,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",2,True,74.0,0.5,-18.0
AZ-2011-1278696,2011-03-10,Naomi Hancock,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",2,False,28.0,0.0,10.0
AZ-2011-8295770,2011-03-11,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",9,True,229.0,0.1,28.0
AZ-2011-3714764,2011-03-11,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",3,False,72.0,0.0,14.0
AZ-2011-4612792,2011-03-12,Shannon Howe,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",4,False,195.0,0.0,91.0
AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",4,True,167.0,0.0,7.0
AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",2,False,273.0,0.0,57.0
AZ-2011-9700826,2011-03-14,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",1,False,220.0,0.1,49.0
AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",3,False,43.0,0.0,20.0
AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",6,True,193.0,0.0,62.0
AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",6,True,3070.0,0.1,1364.0
AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",2,True,230.0,0.1,20.0
AZ-2011-5265250,2011-03-14,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",3,True,14.0,0.0,4.0
BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",3,True,254.0,0.1,73.0
BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue",1,True,11.0,0.1,4.0
BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",2,True,29.0,0.1,-2.0
BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Recycled",4,True,48.0,0.1,19.0
BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",2,True,24.0,0.1,8.0
AZ-2011-254910,2011-03-16,Scarlett Truchanas,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",2,False,83.0,0.0,10.0
AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",3,True,21.0,0.0,7.0
AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",5,True,81.0,0.1,12.0
AZ-2011-1584987,2011-03-18,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",4,True,178.0,0.1,28.0
AZ-2011-4707711,2011-03-18,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",3,True,57.0,0.0,5.0
AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",3,True,132.0,0.0,9.0
AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",3,True,50.0,0.0,3.0
AZ-2011-1916360,2011-03-21,Charles Builder,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",2,True,288.0,0.0,20.0
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",7,False,47.0,0.0,7.0
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Supplies,"Elite Box Cutter, High Speed",3,True,105.0,0.0,42.0
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Cordless",2,False,82.0,0.4,14.0
AZ-2011-7024596,2011-03-21,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",2,True,26.0,0.0,0.0
BN-2011-7253620,2011-03-21,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",5,False,747.0,0.5,-90.0
AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",3,True,40.0,0.0,16.0
AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",2,True,90.0,0.0,27.0
AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",7,False,770.0,0.0,85.0
AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",4,False,193.0,0.0,8.0
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",9,False,453.0,0.0,27.0
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",5,True,152.0,0.0,76.0
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",2,True,230.0,0.1,20.0
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Technology,Phones,"Motorola Signal Booster, Full Size",2,True,246.0,0.2,3.0
AZ-2011-5004051,2011-03-25,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",2,True,15.0,0.5,-9.0
AZ-2011-5004051,2011-03-25,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",1,True,7.0,0.5,-4.0
AZ-2011-9505872,2011-03-25,Edward Zwar,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",5,False,99.0,0.0,45.0
AZ-2011-8738856,2011-03-25,Anthony Stewart,United Kingdom,England,Wigan,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",3,False,149.0,0.0,36.0
BN-2011-8211228,2011-03-25,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",3,True,17.0,0.5,-12.0
BN-2011-8211228,2011-03-25,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Technology,Phones,"Nokia Audio Dock, Full Size",1,True,84.0,0.5,-55.0
AZ-2011-5185285,2011-03-26,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",3,False,551.0,0.1,98.0
BN-2011-9474783,2011-03-26,Benjamin Humphries,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",3,True,92.0,0.0,26.0
AZ-2011-4565223,2011-03-28,Morgan Anderson,Italy,Umbria,Foligno,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",5,False,93.0,0.0,45.0
BN-2011-6425274,2011-03-28,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",3,False,22.0,0.5,-21.0
BN-2011-6425274,2011-03-28,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Industrial",4,True,39.0,0.6,-59.0
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",4,True,170.0,0.0,27.0
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Scissors, Serrated",2,False,38.0,0.0,3.0
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Technology,Phones,"Samsung Smart Phone, Cordless",1,False,639.0,0.0,45.0
BN-2011-2502895,2011-03-29,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",2,True,8.0,0.5,-6.0
AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",5,False,729.0,0.1,-57.0
AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial",5,False,51.0,0.1,-1.0
AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Copiers,"Canon Personal Copier, Digital",2,False,285.0,0.0,14.0
AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, VoIP",3,False,390.0,0.0,16.0
AZ-2011-5463300,2011-03-31,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",2,True,110.0,0.0,37.0
AZ-2011-5463300,2011-03-31,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",2,False,21.0,0.0,9.0
AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",6,False,2624.0,0.0,446.0
AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",3,False,34.0,0.0,8.0
AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",2,True,423.0,0.0,30.0
BN-2011-2967562,2011-03-31,Angus De Groot,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",2,True,40.0,0.6,-44.0
AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",3,False,158.0,0.0,69.0
AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",6,True,296.0,0.0,32.0
AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Technology,Accessories,"SanDisk Flash Drive, Programmable",3,True,123.0,0.0,50.0
BN-2011-6893107,2011-04-01,Kayla Tearle,Italy,Lazio,Rome,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",6,False,497.0,0.4,-290.0
AZ-2011-7089649,2011-04-04,Daryl Claypool,France,Normandy,Le Havre,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",5,False,86.0,0.0,33.0
AZ-2011-9409671,2011-04-04,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",2,False,51.0,0.0,14.0
AZ-2011-9409671,2011-04-04,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",3,False,32.0,0.0,16.0
AZ-2011-7659767,2011-04-04,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",4,False,507.0,0.1,175.0
AZ-2011-3089735,2011-04-05,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",7,False,1889.0,0.1,483.0
AZ-2011-3089735,2011-04-05,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",10,False,498.0,0.0,139.0
AZ-2011-3293357,2011-04-06,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",2,True,15.0,0.0,1.0
AZ-2011-3293357,2011-04-06,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled",2,False,47.0,0.0,17.0
AZ-2011-5817638,2011-04-06,Michelle Barrett,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",7,True,584.0,0.0,234.0
AZ-2011-7072417,2011-04-07,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",4,True,53.0,0.0,2.0
AZ-2011-7072417,2011-04-07,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, Easy Grip",3,True,81.0,0.0,19.0
AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",7,True,538.0,0.1,221.0
AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Pens, Water Color",9,False,119.0,0.0,38.0
AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",2,False,48.0,0.0,6.0
AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",8,False,413.0,0.1,184.0
AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",3,True,80.0,0.1,1.0
BN-2011-5443120,2011-04-09,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",8,True,205.0,0.5,-127.0
BN-2011-5443120,2011-04-09,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",2,False,17.0,0.5,-5.0
AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",5,False,257.0,0.0,74.0
AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",2,False,44.0,0.0,8.0
AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",9,False,64.0,0.0,25.0
AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Copy Machine, Digital",3,False,785.0,0.0,86.0
