Product Name,Category,Sub-Category,Unit Price
"Tenex Stacking Tray, Erganomic",Furniture,Furnishings,23.21
"Tenex Trays, Blue",Office Supplies,Storage,54.22
"Tenex Trays, Industrial",Office Supplies,Storage,54.74
"Tenex Trays, Single Width",Office Supplies,Storage,54.31
"Tenex Trays, Wire Frame",Office Supplies,Storage,53.28
"Wilson Jones 3-Hole Punch, Clear",Office Supplies,Binders,27.37
"Wilson Jones 3-Hole Punch, Durable",Office Supplies,Binders,29.46
"Wilson Jones 3-Hole Punch, Economy",Office Supplies,Binders,28.0
"Wilson Jones 3-Hole Punch, Recycled",Office Supplies,Binders,28.4
"Wilson Jones Binder Covers, Clear",Office Supplies,Binders,10.66
"Wilson Jones Binder Covers, Durable",Office Supplies,Binders,12.66
"Wilson Jones Binder Covers, Economy",Office Supplies,Binders,11.26
"Wilson Jones Binder Covers, Recycled",Office Supplies,Binders,11.68
"Wilson Jones Binder, Clear",Office Supplies,Binders,12.44
"Wilson Jones Binder, Durable",Office Supplies,Binders,14.57
"Wilson Jones Binder, Economy",Office Supplies,Binders,13.12
"Wilson Jones Binder, Recycled",Office Supplies,Binders,13.42
"Wilson Jones Binding Machine, Clear",Office Supplies,Binders,48.4
"Wilson Jones Binding Machine, Durable",Office Supplies,Binders,50.31
"Wilson Jones Binding Machine, Economy",Office Supplies,Binders,48.98
"Wilson Jones Binding Machine, Recycled",Office Supplies,Binders,49.29
"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,3.99
"Wilson Jones Hole Reinforcements, Durable",Office Supplies,Binders,6.0
"Wilson Jones Hole Reinforcements, Economy",Office Supplies,Binders,4.63
"Wilson Jones Hole Reinforcements, Recycled",Office Supplies,Binders,4.96
"Wilson Jones Index Tab, Clear",Office Supplies,Binders,6.0
"Wilson Jones Index Tab, Durable",Office Supplies,Binders,8.0
"Wilson Jones Index Tab, Economy",Office Supplies,Binders,6.44
"Wilson Jones Index Tab, Recycled",Office Supplies,Binders,6.84
"Xerox Cards & Envelopes, 8.5 x 11",Office Supplies,Paper,49.1
"Xerox Cards & Envelopes, Multicolor",Office Supplies,Paper,46.4
"Xerox Cards & Envelopes, Premium",Office Supplies,Paper,45.0
"Xerox Cards & Envelopes, Recycled",Office Supplies,Paper,44.9
"Xerox Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,30.0
"Xerox Computer Printout Paper, Multicolor",Office Supplies,Paper,27.7
"Xerox Computer Printout Paper, Premium",Office Supplies,Paper,26.3
"Xerox Computer Printout Paper, Recycled",Office Supplies,Paper,26.5
"Xerox Memo Slips, 8.5 x 11",Office Supplies,Paper,17.59
"Xerox Memo Slips, Multicolor",Office Supplies,Paper,15.0
"Xerox Memo Slips, Premium",Office Supplies,Paper,13.5
"Xerox Memo Slips, Recycled",Office Supplies,Paper,13.45
"Xerox Message Books, 8.5 x 11",Office Supplies,Paper,24.44
"Xerox Message Books, Multicolor",Office Supplies,Paper,22.0
"Xerox Message Books, Premium",Office Supplies,Paper,20.43
"Xerox Message Books, Recycled",Office Supplies,Paper,20.29
"Xerox Note Cards, 8.5 x 11",Office Supplies,Paper,30.75
"Xerox Note Cards, Multicolor",Office Supplies,Paper,27.67
"Xerox Note Cards, Premium",Office Supplies,Paper,26.3
"Xerox Note Cards, Recycled",Office Supplies,Paper,26.08
"Xerox Parchment Paper, 8.5 x 11",Office Supplies,Paper,17.5
"Xerox Parchment Paper, Premium",Office Supplies,Paper,13.36
"Xerox Parchment Paper, Recycled",Office Supplies,Paper,13.33
